  Date ,Stock Index Type,Open-Price,Close Price ($),Daily_High,Daily Low!,Trading Volume (Vol),GDP Growth Rate (%),Inflation_Rate_Pct,Unemployment Rate (%),Interest_Rate_Pct,Consumer Confidence Index,Government Debt (Billion USD)!!,Corporate Profits_Billion_USD,Forex_USD_EUR,Forex USD/JPY,Crude Oil Price (per Barrel),Gold Price (USD/Ounce),Real Estate Index,Retail Sales_Billion_USD,Bankruptcy_Rate_Pct,Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Import (Billion USD) !,Export (Billion USD) /
23-07-2004,S&P 500,3204.64,3243.99,3259.26,3182.35,399828411,0.69,2.3,5.24,9.39,90 idx,8611,1247,1.34,86.5,118.36,1217.92,141.74,967,4.48,18,47.07,10530 B,181.87 B,146.46
22-07-2001,Dow Jones,2124.02 USD,2146.55,2191.55,2099.25,525894776,-0.79,9.99,11.64%,5.09,105,13749 B,602,1.38,101.13,23.61,1745.81,287.64,9599 B,3.2,36,57.81,7492,1647.38,1406.13
09-11-2006,NASDAQ,1025.86,988.84,1041.76,986.04,963822185,7.23,6.26%,9.91,8.39,76,5822 B,2916,1.25,135.14,149.36/bbl,1768.52,170.2,5656,0.68,5,38.8,5423,1513.93,1302.97
28-07-2004,S&P 500 Index,2796.16,2759.19,2835.29 H,,809190877,2.53,8.63,9.55,9,91,14240,4845,,148.88 jpy,107.84,1995.54,339.87,4397,0.99,38,-9999,8056,734.52,N/A
25-05-2001,Dow Jones,4572.36,4568.76,4586.759999999999 H,4552,121138393,2.92,5.96%,3.06,8.9,93,8118,172,0.87,90.21 jpy,110.44/bbl,816.2,441.37,3748,8.4,44 deals,62.75,7581,1528.46 B,1271.22
24-06-2001,NASDAQ,,4072.42,-9999,4037.01 L,,1.59,2.66,7.10%,9.33,58,17039,1041,0.95,102.65,112.41,996.44,179.56,3695 B,7.64,3,15.09,5830,1427.08,1166.87
,dow jones,,3722.42,3740.83,3717.13,,-2.79,8.08,13.77,3.8,61,14980,3743,0.83,125.99,50.76,?,192.75,2145 B,7.66,31,65.87,7509 B,562.31,"459,22"
Sep-14-2005,Dow Jones,3501.32 USD,3494.6,3534.11,3470.4,246584756,4.63,9.81,13.59,1.02,65,4674,2109,1.39,134.31,120.25/bbl,2063.5,358.21,7037,7.48,30,32.21,9909 B,2122.66 B,1817.39
02-03-2008,NASDAQ,3653.24,,3716,3640.31,903170423,5.49,9.76,8.43,9.63,114,24042,,0.81 eur,101.64,118.12,2041.35,446.82,8494,8.05,48 deals,39.74,10712,1965.04,1654.24
20-04-2006,    ,1322.46,1285.36$,1368.02,1259.52,541284969,0.55,6.9,9.08,missing,57,18481,4752,1.33,149.92 jpy,39.79,2368.93,228.14,3848,8.92,7,67.22,6075,2004.46,"1695,62"
21-08-2005,NASDAQ,4559.65 USD,,,4518.61,571396034,3.55,8.48,8.63,9.69%,85,29561,1410,1.03,133.72,66.45/bbl,1786.07,129.28,8588,5.68,17 deals,56.32,2889,    ,792.69
27-03-2007,S&P 500 Index,2251.68,2234.95,2296.4,2211.17,801667346,-0.4,2.74,,0.88%,91,23236,3414 B,0.89,144.96,85.55/bbl,1676.52,358.24,2608,0.25,5 deals,62.25,1202,772.64,635.02
01-06-2003,nasdaq,3000.45,2967.13,3024.91,2965.47,540677211,-0.97,2.09,6.24%,9.06,112 idx,13832,2775,1.16,116.38 jpy,131.96,1438.58,488.12 pts,8291,2.57,25,64.66,11152,    ,1793.34
10-09-2001,NASDAQ,2081.57,2055.89,2086.46,2054.02,202227957,-0.8,5.64,13.63,4.54,76,6459,4093,1.03,missing,115.53,1950.05,185.81,1380,0.78,16 deals,56.57,14009,2075.67,1772.46
28-12-2000,NASDAQ,2688.14,2660.87,    ,2639.43,263620848,7.52,7.13,5.2,5.85,76,28044,2764,0.9,103.52,98.93/bbl,1680.6,293.4,6609,3.46,43,88.25,5245,683.87,580.52
13-09-2006,DOW,1723.57,1729.31,1749.02,1704.1899999999998 L,128103576,8.04,2.79,10.46,    ,110,16232 B,1059,1.36 eur,149.94,146.68,2070.12,105.18,9104,3.23,36,21.78,14314,896.91 B,729.44
01-01-2015,s&p 500,4799.95,1944.75,1957.76,1871.12,763931037,1.87,3.91,6.77,9.54,119,18316,3089,1.14,98.95,26.31,1541.26,425,4263,8.04,42,94.03,10646,1341.64 B,missing
02-01-2015,NASDAQ,4726.96,4729.82,4745.31 H,4722.42,,8.22%,9.89,10.26%,missing,69,29089,?,0.97,144.49,82.31,1440.55/oz,181.6,2076,8.83,2,81.7,3580,None,1187.32
03-01-2015,NASDAQ,4560.39,4582.19,4621.6,4521.0 L,167664189 px,-4.33%,7.55%,14.75,9.1,113,8349,1399,0.92,missing,missing,1807.76,496.11 pts,,3.33,49 deals,81.84,3475 B,605.32,534.68 USD
04-01-2015,,2569.83,2561.57,2598.5,2560.96,618799566,5.12,0.79,5.57,8.44,55 idx,14255,1533,0.83,136.01,24.77,1090.91,406.93,4792,2.45,11,41.27,2795,651.55,550.96
05-01-2015,NASDAQ,2567.44,2601.07,2639.81,2540.76,65609985,2.82,2.61,11.48,7.42,112,20987,4227,1.04,84.42,92.1,1394.41,347.23 pts,1970,0.92,39,28.38,8895,1350.08 B,1170.63
06-01-2015,S&P 500 Index,4737.73,4775.56,4816.06,4691.35,248747814,-9999,8.8,8.72,8.96,109,7385,1109 B,1.04,142.91 jpy,62.11,1013.56,279.99 pts,8490,3.42,31,44.18,11756,1746.13,1440.2 USD
07-01-2015,S&P 500,8366.25,3385.28,3435.18,3304.73,185736837,8.23,2.23,11.25%,7.73,111 idx,missing,4865,0.89,108.32,36.12,1919.46,134.83,1438 B,4.75,    ,62.74,11164,2281.57,1902.29
08-01-2015,DJIA,4625.75,4629.28,4661.11,4577.74,595281205,8.26,9.76,    ,9.41,73,529,165,1.4,,-9999,2332.89,415.58,,6.81,26 deals,55.04,225,548.92 B,481.46
09-01-2015,S&P 500,3647.34 USD,3664.47,3695.67,3616.67,810263495,-3.1,4.03,14.1,3.28,60 idx,3555,,1.08,135.2,,1681.45,231.76,9879,5.62,6 deals,82.54,3500,175.63,151.23
10-01-2015,NASDAQ,2673.56,2690.3,2705.03,2668.96,929204805,-3.08,2,,8.71,111 idx,13714,3264,1.18,122.11 jpy,106.01,1806.98,221.83,1789,8.23,44,65.01,12966,1005.83,?
11-01-2015,S&P 500 Index,3612.65,3637.79,3652.23 H,3579.08,965689215,2.41,5.12,9.78,5.33,81,4281,1016,1.13,144.49 jpy,44.11,,394.47,8499 B,8.32,1,    ,4075,"1886,3",1613.98
12-01-2015,nasdaq,2483.76,2458.31,2491.64,2443.51,839784669,-4.61%,9.26,13.31,?,53,27193,4361,1.14,97.95,53.38,2058.2,185.24,9603,5.12,3,89.26 B,7327,None,1539.11
13-01-2015,NASDAQ,2490.04,2499.65,2506.56 H,2455.13,309547395,5.99,9.81,2.71,4.38,109,15087,1765,1.05,81.44 jpy,85.09,1712.25,180.13,missing,?,9,93.55 B,10177,1291.88 B,1073.35
14-01-2015,NASDAQ,1405.49,1378.86,1447.15,1351.67,675704817,-0.11,1.46,7.65,5.08%,115,23502,1745 B,    ,99.47,120.24,828.34,376.43,5780,6.16,20,8.76,4354,940.52,816.99
15-01-2015,S&P500,-9999,2837.87,2858.77,    ,878167002,-3.97,2.71,10.89,4.17,96,18722 B,3497,1.01,84.69,114.75,1651.58,121.85,5023,9.86,7,69.43,13009,321.56,272.71
16-01-2015,Dow Jones,2574.22,2565.96,    ,2518.75,96565264 px,9.85%,8.63,14.76,7.2,118,5581 B,3311 B,1.33,108.6,86.76,2018.68,?,9811,6.35%,35 deals,86.27,1303,375.38,304.72
17-01-2015,NASDAQ,4576.38,4547.46,4622.23,4498.11 L,670822510,9.49,9.72,-9999,5.41,116,22267,477,0.83,99.96 jpy,136.33,1791.98,206.82,9583,6.69,9,30.12,10537,2238.36,1918.33
18-01-2015,Dow Jones,1402.55 USD,,1459.94,1360.95 L,218426967,0.57,5.95,6.64,?,104,24563 B,2900,0.86,133.59,90.11,2347.75,235.94 pts,5487 B,8.39,    ,84.18,7673,2203.11,1888.19 USD
19-01-2015,,2971.28 USD,3000.56,3044.79,2933.2000000000003 L,50633476,5.82,5.66,13.03,2.56%,?,8114,1716 B,1.2,117.94 jpy,103.94,1129.6,373.57,338,5.35,7,9.66,10234,2011.06,1728.52
20-01-2015,Dow Jones,4995.57,4965.92,5023.56,4945.36,116117648,5.61,5.99,4.62,5.37,56,17891,640,1.07,116.54 jpy,128.19/bbl,1488.77/oz,181.19,4741,5.94,2,74,5077,842.7,706.74
21-01-2015,S&P 500,2298.05,2283.73,2324.62,2242.2,690590556,9.31,8.5,13.75,2.32,50,27438,1058,1.39 eur,118.24,121.52,,394.6,4192,9.88,28,65.92,13147,498.89,398.52
22-01-2015,S&P 500 Index,3210.65,3185.85,3227.81,3163.93,901132708,-3.8,3.45,6.15,0.63,90,16297,3997,0.92 eur,100.2,,1905.23,239.3,    ,0.64,38,31.93,2181,"277,94","230,76"
23-01-2015,NASDAQ ,4196.63,4172.2300000000005$,4230.48,4143.42,missing,9.97,3.8,11.52,?,95,11443,4963,1.19,110.48,127.1,2082.31,364.27,592,7.8,22,61.07,1281,1596.1 B,1326.89
24-01-2015,S&P 500,2406.6,2368.79,2416.2,2359.62,692771176 px,7.78,3.55,12.01,2.73,74,5807,442,0.97,149.35,70.49,845.7,488.03 pts,3214,-9999,5,31.18,7523,1217.62,995.15
25-01-2015,nasdaq,4636.81,4612.16,,4599.21,965050184,-4.98,4.83,4.06,1.8,59,-9999,1081,0.81,132.85,,1504.31,192.72,161,9.68,38,28.31,11406,317.68,282.25
26-01-2015,DJIA,2165.84,2124.38,2187.73,2103.79,999720907,3.48,4.4,2.96,2.63%,70,28692 B,2397,    ,130.14,99.16,2395.73/oz,176.88,2057,4.98,39 deals,88,4571,1398.15,    
27-01-2015,NASDAQ ,2970.28,2977.17,2988.23,2965.23,282524239,1.07,8.06,4.92%,8.62,81,5576,908,0.93 eur,89.39 jpy,65.35,2486.93/oz,351.35,2900,1.56%,5 deals,87.14,9256,728.34,587.73
28-01-2015,S&P 500,2349.38,2313.8,2366.23,2266.42,744523374,1.23,7.62,5.66,5.83,53,10702 B,1022,1.06,137.46,86.18,917.33,missing,6718,3.43%,31 deals,0.25,5015,451.45,405.39
29-01-2015,NASDAQ,1354.42,1367.03,1386.93,1331.89,350571006,3.13%,6.42,7.14%,4.43,108,14213,1645,1.25,132.67,32.74,1751.23/oz,411.6,9278,9.56,12,28.75 B,,1740.01,null
30-01-2015,S&P 500,1749.65,,1794.91,,779928276,8.64,7.72,6.78,7.37,52,20993,800,    ,119.52,,2339.23,464.43,4531,0.41,6,68.46,9685 B,null,1808.59
31-01-2015,NASDAQ,,3578.29$,3637.06,3553.74 L,566951676,9.13,,,2.31,112,9948,1711,1.21,145.15,98.6,1190.4,144.87,3821,9.02,33,53.54,7894 B,1833.23,1543.38
01-02-2015,S&P 500,3710.89 USD,3712.35$,3756.92,3674.93,395421030,-3.8,9.32,7.59%,7.61,108,24948,536,1.26,128.55 jpy,40.09,1144.7,212.94,1840,8.82,32,2.15,3392,1946.78,1610.85
02-02-2015,Dow Jones ,3576.6,3561.56,3589.85,3525.2,838858770 px,5.79,missing,11.91,6.19,66 idx,12597,4765,0.98,126.62,36.43/bbl,846.45,421.86,6983,5.07,39,9.41,5641,1563.56,1311.37
03-02-2015,NASDAQ ,4826.88,4845.89,4868.3,4815.87,567324160,5.52,2.04%,2.75,2.55,102,24511,missing,0.89 eur,83.88,32.48,1871.59,167.86,,4.49,13,42.31,11844,1065.79,899.44
04-02-2015,NASDAQ,4862.99,4842.18,4885.56,4799.7,627355907,4.65,2.46,2.03,0.91,77,27582,2595,1.17,146.24,36.42,2272.3,422.96,1934,2.38,8 deals,64.67,12576,2211.28,1880.05
05-02-2015,NASDAQ ,3022.79,2981.71,,2943.51,919125065,4.33,1.51,13.87,3.62,    ,2173,2490,0.9,106.7,63.39,1377.2,355.4,3367,9.27,19,30.59 B,12040,1549.41,1288.62
06-02-2015,NASDAQ,?,2187.14,2208.73,2096,551857874,missing,2.34,10.3,2.01,111,6311,1371,0.88,92.27,23.1,1301.34,    ,374,2.19,18,99.49 B,958,280.4,228.87
07-02-2015,    ,3594.56,3579.29,3611.65 H,3564.85,579582120,-1.45,4.93,11.43,4.11,99,29490,2775 B,1.42,,116.93,,479.93,7522,6.23,40,59.69,8961,815.68,664.45
08-02-2015,Dow Jones,3085.84,3073.67,3120.17,3023.9300000000003 L,missing,5.05,9.25,2.31,9.07,117,22035,4388,0.88,100.91,,1766.53,160.48,9496,2.83,39,55.58,missing,277.35,218.09
09-02-2015,NASDAQ,4737.22,4780.39,4814.06,4733.02,939652027,-0.89,4.88,14.09,7.42%,,24449,3931,1.05,80.33,27.84,2379.65,134.12,8592,4.81,10,48.66,468,"1642,17",1389.33 USD
10-02-2015,dow jones,4868.51,4824.13,4874.41,4805.58 L,630562028,0.09,9.16,4.99,9.73,101,2515,1610,1.48,113.52,25.65,2091.55,131.64,6152,4.72,48,17.22 B,13738,821.35,missing
11-02-2015,S&P 500,4582.7,4554.25,4589.19,4513.08,128610035 px,4.32,1.73,10.47,2.3,111,23151,4692,-9999,83.93,,,403.51,2346,3.87,17,90.23,7188,"547,19",None
12-02-2015,Dow Jones,1671.26,,1707.2,1660.66,558846257,7.82%,6.4,7.92%,7.35%,97,2594,3987,1.36,82.86,68.79,1974.75/oz,458.11,323,3.46,4 deals,96.29,552,180.89,161.69
13-02-2015,Dow Jones,2480.93,2521.33,2566.89,2456.35,528547574,5.53,8.72,14.10%,9.67%,90,29947,3556,1.36,81.37,79.49,?,249.9,2612,0.04,18,69.04,4885,550.77,N/A
14-02-2015,Dow Jones,,1355.75,1399.32,1335.41,779671335,-1.06,0.24,5.19,2.46,105,2362,3788,1.13 eur,144.36,,1973.26,127.17,399,1.04,34,32,12298,506.99,405.05
15-02-2015,s&p 500,1917.46,?,1933.58,1887.3,831156966,3.45%,2.52,4.37,6.64,73,3140,1584 B,1.18 eur,146.25,29.86,1021.58,499.42,245,9.61,24,4.9,2683,251.92,226.45
16-02-2015,S&P500,2547.23,2546.29,2577.84,2518.64,631292291,3.19,0.59,6.76%,4.09,65,27236,4797,1.04 eur,86.37,94.53,1290.51,130.17,7197,6.55,3,35.44,,1781.61,"1511,62"
17-02-2015,Nasdaq,2900.4,,2968.21,2890.19,866551873,5.79,6.31,5.93,8.28,98,5214,3582,0.81,90.83,78.82,1671.14,353.89,4695,2.62,30,64.92,512 B,846.85,"707,56"
18-02-2015,S&P500,2673.34,2658.9500000000003$,2708.85,2642.0200000000004 L,31091529,0.38,8.34%,4.88,2.05,90,7983,2118,1.45,121.34,68.61,1439.77,343.38,3074,5.87,8,21.09,959,351.28,288.38
19-02-2015,NASDAQ ,1493.14,,1501.73,1400.3,?,2.89,6.27%,4.38%,7.18,67,1428,1252,1.05,148.62,28.83,1071.24,215.44,5659,8.96,15,41.75 B,6605 B,917.88,787.24
20-02-2015,S&P 500,-9999,2466.88,2470.3,    ,936505269 px,5.91%,1.25,8.92,9.14,79,25697,4059,1.08,149.5,57.01,1888.05/oz,165.4,7618,4.35,45,56.58,9464,521.16,433.17
21-02-2015,Dow Jones,1096.02,1064.2,1100.13,1016.21,294910479,-1.20%,    ,7.47,6.86,84,27392,2195,0.82,115.66 jpy,116.85,1350.78,150.59,9982,1.65,42 deals,51.59,5314,-9999,1600.57
22-02-2015,S&P 500,4563.42,4576.24,4622.61,4539.15,933675051,7.76,5.69%,13.29%,5.58,75 idx,2329,3831,1.05,83.12,136.65/bbl,1910.38,196.6,303,4.76,39,11.12,13876,2195.96,1836.44
23-02-2015,DOW,,2705.08,2721.82,2657.96,723854755 px,5.31,0.08,10.47,5.58,60,28770,1618,1.32,105.68 jpy,141.3,2143.7,107.32,619,7.37,20,87.44,4889,323.73,258.67 USD
24-02-2015,NASDAQ,2485.87,2506.55,2523.41,2468.63,788283168,5.76,6.08,4.05,8.04,,13607,4771 B,1.26,145.22,115.88,1357.48,393.06,4548,3.64,28,60.29 B,12529 B,1873.24,1587.85
25-02-2015,S&P500,4162.04,4181.38,4213.88,4125.73,882697483 px,0.89%,2.22,5.5,2.48,59,-9999,2089,1.34,96.77,73.35/bbl,-9999,370.8,8541,4.35,9,73.14,2992,247.45,231.22
26-02-2015,Dow Jones,1274.85,1261.58,1311.44,1213.65,176749261,5.91,7.33,5.93%,1.43%,66,,613,1.34,115.71,68.65,1436.41/oz,missing,5704,?,33,44.93,12477,2090.75,1803.6
27-02-2015,Dow Jones,4233.62,4192.52,4278.39,4183.84,47425245,2.69,1.47,7.28,2.34,50,17995,766,1.44,147.74,63.36/bbl,810.75,334.61,5154,6.96,9,95.91,11322 B,"207,98",168.79
28-02-2015,S&P 500,4288.41,4296.09,,4265.89,475226213 px,-1.83,0.45,12.07,6.79,72,8723,1555,1.47 eur,113.02,58.52,1689.57,443.2,9155,,32 deals,29.52,214 B,"1896,07",1571.55
01-03-2015,Dow Jones,,2795.54,2825.85,2762.88,787560424,,7.74,11.28,9.44,75,17821,3825 B,1.05,121.17,,1426.94,148.78,1810,3.12,21,0.89,12635,468.97 B,404.81 USD
02-03-2015,S&P 500,3940.1 USD,-9999,4006.82,3904.49,654334979,2.59,9.13,11.74,9.41,88,18488,512,0.93 eur,128.17,57.84/bbl,,485.15,6084,1.58,42 deals,20.67,4488,640.09,523.41
03-03-2015,DOW,2591.46,2627.96,2636.05,2582.47,368325017,3.27,3.54,4.55,5.62,52,4680 B,3530,1.03,130,74.4/bbl,    ,494.75 pts,4923,8.96,20,82.39,12988,879.8,745.4
04-03-2015,s&p 500,1645.45,1666.17,1695.63,1641.78 L,missing,5.08,3.88,4.48,4.75,70,26421,2815,1.44,101.74,78.48,901.97/oz,369.07,,9.79,18,37.01,12900,2292.93,1931.49
05-03-2015,S&P 500,4762.02,4747.52,4784.59,4704.41,365495635,3,0.40%,13.49,6.82,98,21892,169,0.94,127.66,?,2294.7,264.84,948,1.36,7,16.21,11733,N/A,1806.13 USD
06-03-2015,Dow Jones ,3385.87,3371.65$,3412.13,3340.75,215711740,3.06,8.95,13.17,8.04,76,26706 B,4347,0.81,100.8,89.75,2351.09/oz,497.66,3947,6.91%,46,6.27,6038,333.52,261.83
07-03-2015,missing,3627.02 USD,,3690.62,3589.54,773252578,3.81,8.68,14.61,5.59,98,15757,missing,1.24,99.96,142.93,1909.6,335.14,?,4.44,45,27.44,6938,"1632,71",1373.35
08-03-2015,Dow Jones,4227.86,4203.58,4255.67,4191.61,215015883,0.18,4.16,14.2,7.12,72 idx,11118,3065 B,missing,134.7,98.74,2070.12,408.08,,6.66,44,8.54,5871,missing,1658.68
09-03-2015,dow jones,3696.08,3708.76,3733.67,3673.63,789396685 px,2.25,1.86,2.9,2.33,94,28194,4436,0.88,89.94,36.29,2429.04,312.51,4325,9.83,7,75.71 B,12789 B,    ,1260.73
10-03-2015,NASDAQ,3403.78 USD,3419.16,3441.65,3377.98,883396181,2.63,?,2.44,2.74,68,7776,3575,1.41,132.99 jpy,120.44/bbl,1742.14,404.91,7697,6.97%,35,82.32,424,1036.5,None
11-03-2015,Dow Jones,3860.5,3813.78,3889.35,3767.24,400313408,7.44,5.63%,13.66,9.37,71,1639,2170,1.47,125.05,28.34,1263.46,235.57,9239,0.88,1 deals,51.79,7287,1834.87,1569.16
12-03-2015,NASDAQ,1698.59,1709.93,,1659.88,910634720,4.13,4.68,3.27,6.75,112,-9999,4220,1.41,89.27,113.38,1482.74,187.48,6763 B,7.18,7,6.07,3480 B,120.08 B,113.14
13-03-2015,NASDAQ,2057.11,2100.73,2126.57,2049.11,418802559 px,-9999,6.29,4.8,7.17,50,13708 B,3787,1.05,85.66,142.24/bbl,1280.8,359.57,2149,1.66,37,86.44,12659,220.52,194.41
14-03-2015,Dow Jones,2644.76,2688.0200000000004$,2726.22,2623.46,458870468,2.36,7.34,7.23,9.89,76 idx,18705,2111 B,0.89,143.83,103.08/bbl,1556.09,194.05,1560,,1,51.08,14186 B,1441.37,1200.48
15-03-2015,S&P 500,4397.79,4378.77,4435.65,,154220453,1.26,7.57,14.05,0.68,95,28614,1443,1.26,82.91,91.26,1808.29,472.18,4786,4.96,29,0.35,9425,929.33,826.6
16-03-2015,S&P 500 Index,2225.25,2232.9,2241.44,2188.03,938275278,9.47,8.98,7.39,9.2,51,1623,4214,1.24,128.24,79.37,1974.75,145.74,7136 B,6.25,42,87.24,6146,1730.81,1481.87
17-03-2015,S&P 500,4127.3 USD,4109.97,4141.070000000001 H,4088.22 L,,-4.70%,1.51,3.39,0.97,70,26338,3064,1.05 eur,80.06,22.66,1245.58,258.49,8912,7.76,-9999,49.39,9169,1148.8,976.29 USD
18-03-2015,S&P 500,3893.77,3850.33,3926.96,3803.83,170134221,    ,5.76,11.45%,1.68,60,14110,4233 B,1.16,,missing,1338.2,354.34,4475,2.95,46,55.27,4210,1646.52,1345.3
19-03-2015,Dow Jones,1990.24,1951.6,2013.63 H,1928.91,    ,3.18,6.92,4.2,1.93%,103,10083,454,0.93,147.5,96.77,1401.76/oz,379.31,?,4.22%,15,-9999,6123 B,2051.19,1716.47 USD
20-03-2015,S&P 500,1929.54,1949.21,1995.16,1929.34,644346293 px,1.74,9.03,6.43,7.96,85,2344,1566,1.11,113.38,32.02,934.63,202.74,5700,8.27,25,92.18,10513,838.71,673.67
21-03-2015,S&P 500,3956.27 USD,3999.26,3999.39,3947.22,326710742,4.2,3.82,3.89%,3.53,89,8309,381,1.35,124.68,59.02,1690.58,488.76,6400 B,5.66,20,2.61,5728,653.14,520.15
22-03-2015,S&P 500,2003.52,2020.37,2028.37,1986.72 L,764444210,-0.61,4.29,10.37,2.78,78,20312 B,4153,1.1,101.72,22.5,938.54,230.61,169,8.31,-9999,14.09,10147,2044.47,1750.7
23-03-2015,S&P 500,4487.65,4492.139999999999$,4513.53,4443.7,195575775,8.55,5.48,3.53,2.84,    ,25997,725,0.96,100.17,40.67,2218.95,235.9,3537,4.83,43,?,7245,706.26,599.54
24-03-2015,Dow Jones,1993.51,,2040.4 H,1930.56,383321359,7.89,3.93,11.6,2.95,111,24103,2691,1.34,130.54,91.83,2440.62,478.27,5536,8.13,1,missing,?,759.95,"645,26"
25-03-2015,NASDAQ,4222.6 USD,4226.26$,4256.43,,430574417,-3.26,4.95%,3.24,4.49,75,21934,4393,1.09,100.06,139.78,1416,471.03,2421,2.64,32,78.44,12900,486.89,408.01
26-03-2015,NASDAQ ,4763.52 USD,4766.18,,4740.54,697076064,,?,5.16,?,93,7561,4073,1.07,122.68,118.66,2317.33,325.85,758,1.04,40,49.33,9280,1061.66,879.02
27-03-2015,NASDAQ,4129.7,4102.45,4154.74,4063.52,825479138,5.63,4.66%,2.76%,1.21,    ,10497,1849,1.11,138.67,104.91,2447.36,249.27,?,1.13,25 deals,44.85,10457,426.09,354.83 USD
28-03-2015,dow jones,9640.525 USD,3898.54,3925.54,3842.83,802355159 px,6.84,7.68,5.85%,missing,61,12553,missing,1.19 eur,117.21,122.71,    ,119.44,6863,7.98,,35.7,12888 B,965.95,780.49
29-03-2015,Nasdaq,3240.67,3234.21,3282.76,3232.11,,-3.56,4.81,4.06,4.93,60,5408,3222,1.39,84.71,94.42,2144.2,135.93,2553,9.33,39,2.36,6242,1095.76,943.41
30-03-2015,nasdaq,1121.85 USD,1095.79,1147.82,1081.26,324600543,2.39,4.05,8.64%,1.16,66,10266,2052,1.27,89.18 jpy,87.05,814.82,359.48,9476,5.97,45,18.76,9553,677.76,598.6
31-03-2015,Nasdaq,3188.18 USD,3154.01$,3213.51,3134.23,422313361,-2.64,8.81,12.37,1.54,105,23966,1084,1.23,91.79,106.27/bbl,1314.89,373.73,9959,0.87,41,4.05,1302,missing,1058.13
01-04-2015,NASDAQ,1585.75 USD,1616.42,1652.3100000000002 H,1561.06 L,666834144,-3.87,9.94,8.49,3.19,52,16512,4944,1.34 eur,98.2,83,2229.18,442.54,3347,6.33,33 deals,87.95,2585,2112.69,1745.99
02-04-2015,NASDAQ,1296.42 USD,1254.75,1336.49,1224.79,147180451,-2.01,3.63,7.33,6.45,61,3612 B,4341,0.93,101.58,128.75,1890.28,270.8,9784,5.74,?,54.8,7009,2268.47,1918.48
03-04-2015,S&P 500,3509.32 USD,3529.27,3548.54,3472.41,105005024,missing,2.43,13.76,4.4,109 idx,4624,439,0.98,140.46,82.21,1842.82,missing,7833,6.31,38 deals,26.3,12638,1295.95,1093.28
04-04-2015,Nasdaq,2907.6,2920.57,2922.6,2906.09,881853414,2.82,4.94,,9.37,116,14573,,1.13,,128.53,1206.79,394.74,3427,2.42,6,84.56,8550,261.06,226.01 USD
05-04-2015,S&P 500,1809.02,1857.02,,1769.52 L,525502241,4.93,9.03,12.24,3.79,115,3317,1934,1.2,137.43,103.43,1432.21,114.55,8700,3.57,11,45.84 B,1646,447.66,360.14 USD
06-04-2015,S&P 500,11336.85,4567,4601.73,4488.79,811872270,0.59%,1.3,,1.85%,77,25529,3898 B,1.39,97.39,,1846.87,377.98,,4.72%,missing,32.53,13191 B,null,?
07-04-2015,NASDAQ,2087.82,2066.09,2137.5,2032.68,350652271,9.80%,3.12,2.82,4.78,106,10482,3316,1.29,94.51 jpy,32.16/bbl,,293.29,3771,6.17,34,52.97,11918,1742.87,1476.84
08-04-2015,S&P 500,4503.53,4478.11,4510.53,4463.32,346815999 px,1.60%,2.69,6.74,3.74,85,2578,3232,0.84,146.03,55.72/bbl,2359.83,101.08,9738,8.6,22,97.39,1048,712.48,639.66
09-04-2015,NASDAQ,2462.72,,,2446.6,18501784,-4.13,7.37%,7.7,1.45,72,13472,3146 B,0.95,?,141.05/bbl,1858.07,-9999,8520 B,1.69,30,75.47,14524,1274.81,1071.24
10-04-2015,S&P 500 Index,5303.35,2092.86,2156.94,2083.73,845761814,1.11,,9.18,6.42,110,2869,4604,    ,106.42,?,missing,146.64,8530,2.64,15 deals,37.3,7795,1788.56,1517.58
11-04-2015,S&P 500,4637.72,4686.35,4689.69,4589.42,69085137,5.63,1.22%,14.26,4.02,117,1108,871,0.81 eur,116.8 jpy,103.76,1758.33/oz,417.49,7013,5.21%,43,5.25,14245,1008.55,839.28 USD
12-04-2015,S&P 500,1823.92,1849.67,1886.5,1807.31,364121103,6.9,5.54,,6.54,63 idx,16257,3803 B,1.44,91.23,144.1,2244.81,127.02,6047,6.9,38,80.42,12225,1008.54,863.6
13-04-2015,NASDAQ,1492.99,1469.9$,1532.48,1438.97,207358516,-1.51,1.23,12.92,1.41,64,19355,,0.84,100.43 jpy,133.93,1293.91,208.79,3755 B,7.23,18,26.52,6619,842.43,709.45
14-04-2015,Dow Jones,1088.26,1059.72,1108.96,1035.05 L,143539791 px,    ,8.17,6.52,1.78,86,24304,2298,1.25,137.49,95.18,2233.89,470.73,4110,5.71,45,68.08,11330,1662.24 B,1380.79
15-04-2015,S&P 500,3716.27,3717.06,3759.97,3678.32,396303561,-3.76,1.71,8.09,9.09,63,28690,4819,1.15,96.49,70.2,1784.44,322.81,6319,3.79,7,49.8,1750,437.73,407.93
16-04-2015,Dow Jones,2450.24 USD,2452.27,2489.83,2422.69,438397227,4.09,8.34,6.24,5.45%,93,20983 B,3330,1.41,139.22,46.73,958.45,113.67,5156,6.10%,    ,90.96,13750,2215.56,1859.28
17-04-2015,S&P 500,4563.42,4576.24,4622.61,4539.15,933675051,7.76,5.69%,13.29%,5.58,75 idx,2329,3831,1.05,83.12,136.65/bbl,1910.38,196.6,303,4.76,39,11.12,13876,1501.34,1296.83
