date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_rate_pct,inflation_pct,unemployment_rate_pct,interest_pct,consumer_confidence_index,gov_debt_billion,corporate_profits_billion,forex_usd_eur,forex_usd_jpy,crude_oil_bbl,gold_price_oz,real_estate_index,retail_sales_billion,bankruptcy_pct,ma_deals,vc_funding_billion,consumer_spending_billion_usd,import_billion_usd,export_billion_usd,year
2016-01-18,S&P 500,2261.45,2258.37,2300.5,2214.88,689766355.0,3.21,7.07,7.55,3.24,55.0,28251.0,1061.0,1.02,116.82,134.76,1583.695,434.81,267.0,7.97,30.0,14.07,7323.0,2290.72,1945.69,2016
2016-01-19,S&P 500,1461.58,2396.12,1493.26,1390.05,350097198.0,-0.54,5.46,9.48,3.24,72.0,25882.0,3345.0,1.07,93.2,44.71,2020.85,249.05,9869.0,4.58,31.0,36.43,14085.0,375.83,323.64,2016
2016-01-20,Dow Jones,2531.14,2533.87,2542.79,2486.17,459578147.0,-4.73,7.63,4.54,8.65,60.0,19976.0,3141.0,1.01,80.29,92.73,1705.52,303.45,3740.0,3.94,47.0,95.8,2251.0,375.83,488.04,2016
2016-01-21,Dow Jones,4240.64,4226.12,4261.28,4198.21,56532600.0,0.12,7.83,9.72,8.65,63.0,3364.0,3561.0,1.07,104.55,81.70500000000001,2289.12,328.8,3888.0,6.14,16.0,41.43,13543.0,375.83,1858.04,2016
2016-01-22,Dow Jones,1465.43,1508.58,1557.22,1444.89,487813508.0,-4.71,8.91,6.94,9.99,119.0,21750.0,4793.0,0.87,104.93,70.68,2283.72,167.91,9785.0,0.37,36.0,66.4,184.0,715.51,623.31,2016
2016-01-23,Dow Jones,1179.99,1138.57,1191.34,1118.5,487813508.0,9.59,9.81,14.53,4.47,96.0,2153.0,669.0,1.07,98.37,65.19,1812.99,433.88,6799.0,2.67,25.0,85.65,862.0,1123.73,940.97,2016
2016-01-24,NASDAQ,3510.68,3510.25,3524.71,3495.96,883333386.0,2.76,0.25,6.82,4.47,73.0,3908.0,669.0,0.99,131.66,32.29,1682.64,323.53,6737.0,2.67,13.0,13.0,862.0,283.45,272.85,2016
2016-01-25,Dow Jones,4778.95,4764.61,4789.18,4726.4,772295505.0,4.96,2.04,13.64,2.34,71.0,16579.0,669.0,0.83,108.5,51.86,1922.99,339.88,4654.0,3.61,24.0,59.52,328.0,625.34,515.33,2016
2016-01-26,NASDAQ,2704.48,2658.36,2736.19,2621.97,345335556.0,5.62,1.79,9.82,2.6,88.0,1835.0,4206.0,1.32,120.58,64.0,2292.72,239.77,1697.0,5.83,27.0,80.93,5748.0,493.93,387.82,2016
2016-01-27,NASDAQ,3704.71,3675.06,3726.52,3650.77,766347837.0,4.69,8.86,11.48,3.05,72.0,9991.0,1015.0,0.84,102.52,140.66,995.85,355.92,445.0,9.33,33.0,98.25,5930.0,439.52,385.57,2016
2016-01-28,Dow Jones,4077.77,4050.76,4113.05,4021.31,619382488.0,9.11,9.2,10.0,3.32,96.0,27787.0,4286.0,1.27,119.46,110.03,2161.36,382.95,2357.0,5.15,24.0,97.75,3566.0,2003.98,1708.47,2016
2016-01-29,Dow Jones,4630.44,4608.7,4636.99,3839.005,544828023.0,0.56,7.21,8.37,7.39,71.0,17063.0,776.0,1.04,147.47,133.53,1923.0,303.77,187.0,7.01,15.0,88.61,13579.0,316.8,244.78,2016
2016-01-30,Dow Jones,3666.4,3698.48,3740.77,3656.7,552765197.0,1.66,3.69,8.5,3.81,73.0,17063.0,776.0,1.33,86.24,93.905,1978.37,453.9,6996.0,2.24,43.0,6.58,4715.0,405.01,344.67,2016
2016-01-31,Dow Jones,4856.12,4837.4,4870.22,4826.63,604662562.0,2.76,8.95,13.84,5.12,79.0,4047.0,599.0,0.9,130.63,54.28,1847.26,161.98,6673.0,5.39,41.0,28.14,7258.0,1477.89,1265.05,2016
2016-02-01,S&P 500,2675.88,2629.22,2703.63,2608.57,980778270.0,3.97,9.69,11.13,5.25,53.0,11973.0,2392.0,1.105,88.71,48.19,1587.76,480.77,4092.0,0.58,28.0,66.98,635.0,1299.61,1076.78,2016
2016-02-02,Dow Jones,1564.8,1564.2,1609.25,1541.39,376722030.0,-2.97,5.75,8.88,7.3,107.0,11973.0,1521.0,1.31,91.91999999999999,56.33,996.49,272.87,4092.0,7.38,36.0,83.81,4774.0,198.66,175.04,2016
2016-02-03,NASDAQ,4727.01,4720.29,4729.03,4719.13,398611191.0,-2.97,4.57,3.96,9.85,62.0,3610.0,4545.0,1.15,95.13,109.01,2160.82,372.24,5579.0,2.96,22.0,94.14,4200.0,444.02,175.04,2016
2016-02-04,Dow Jones,2952.71,2909.9700000000003,2979.14,2863.58,610392105.0,-4.3,6.43,8.04,9.96,69.0,8224.0,4349.0,1.09,94.655,148.69,1043.47,211.53,5885.0,8.18,18.0,29.08,8070.0,1826.88,1554.49,2016
2016-02-05,S&P 500,12311.425,4940.86,4943.75,3552.395,165666861.0,2.76,2.92,9.2,9.19,70.0,16986.0,2182.0,1.43,94.18,29.92,2154.14,239.46,4283.0,0.99,24.0,8.36,14274.0,1414.62,1204.06,2016
2016-02-06,Dow Jones,4288.72,4306.34,4333.2,4241.21,555464590.0,8.92,0.44,10.0,3.92,83.0,12490.0,4717.0,1.37,108.33,38.57,932.49,405.94,5859.0,5.9,1.0,38.54,10152.0,1150.47,1000.97,2016
2016-02-07,NASDAQ,2474.83,2492.35,2512.99,2445.81,739328739.0,3.7,7.52,12.57,2.12,87.0,20834.0,4534.0,0.92,120.18666666666667,133.01,2084.82,405.94,4761.0,9.39,9.0,50.92,11284.0,1619.25,1364.87,2016
2016-02-08,S&P 500,2044.19,2023.31,2080.11,2020.39,328622647.0,9.84,3.49,14.42,8.26,61.0,19892.0,3805.0,1.24,132.04333333333335,94.67,1367.79,433.02,7514.0,4.16,41.0,92.56,10717.0,1461.23,1265.58,2016
2016-02-09,NASDAQ,2816.73,2819.92,2835.83,2781.63,496321448.0,3.22,6.89,4.78,6.81,93.0,17757.0,429.0,0.86,143.9,47.72,2116.72,444.02,5348.0,2.0,4.0,15.42,5844.0,1147.83,952.83,2016
2016-02-10,NASDAQ,3027.68,3034.27,2411.055,3015.49,333994860.0,4.18,6.31,4.78,9.64,51.0,18489.0,3341.0,1.18,115.24,71.91,2198.0499999999997,469.5,4866.0,4.13,16.0,47.24,10914.0,626.42,527.09,2016
2016-02-11,S&P 500,1966.15,1928.29,1986.28,1911.52,829892331.0,7.37,7.75,10.14,9.46,93.0,10355.0,4721.0,0.94,100.55,96.1,2279.38,446.9,4776.0,3.03,15.0,64.64,12148.0,242.0,173.4,2016
2016-02-12,Dow Jones,1889.45,1878.47,1926.29,1864.91,168524672.0,5.18,0.44,5.37,7.78,93.0,25160.0,277.0,1.37,146.63,86.54,2360.71,238.05,3809.0,3.79,22.0,13.56,1984.0,230.57,178.76,2016
2016-02-13,S&P 500,1667.44,1674.36,1678.84,1658.95,756946108.0,5.18,6.82,13.79,2.83,95.0,24955.0,2782.0,1.42,148.99,104.76,2397.87,454.61,3809.0,1.36,17.0,68.41,13348.0,376.12,306.18,2016
2016-02-14,S&P 500,3285.04,3321.99,3356.98,2210.915,817949084.0,3.52,2.28,13.79,9.0,81.0,29536.0,623.0,1.24,100.61,88.315,1353.75,236.85,2760.0,6.17,24.0,92.62,12766.0,1241.09,1056.02,2016
2016-02-15,Dow Jones,3697.9900000000002,2795.54,2825.85,2762.88,787560424.0,3.52,7.74,11.28,9.44,75.0,17821.0,3825.0,1.05,121.17,71.87,1426.94,148.78,1810.0,3.12,21.0,0.89,12635.0,608.52,505.63,2016
2016-02-16,S&P 500,4110.9400000000005,3128.57,3683.58,3074.99,3380201.0,6.99,2.59,12.98,8.85,50.0,10997.0,3607.0,1.44,97.98,55.425000000000004,1450.2,161.9,9944.0,6.1,12.0,99.38,12635.0,608.52,922.51,2016
2016-02-17,S&P 500,4523.89,4514.97,4541.31,4498.17,969747038.0,5.96,6.52,11.38,6.25,62.0,28269.0,4477.0,1.27,108.72,38.98,2329.53,180.92,7502.0,3.18,12.0,24.19,4473.0,860.43,743.86,2016
2016-02-18,Dow Jones,1284.62,1252.1,1320.02,1244.06,800495225.0,5.89,3.14,6.91,6.25,52.0,28724.0,2604.0,1.2,134.53,39.839999999999996,1778.11,292.11,4434.0,3.37,25.0,50.34,13262.0,590.03,485.23,2016
2016-02-19,NASDAQ,1962.68,2745.3949999999995,1979.9,2716.38,161612157.0,5.01,5.51,14.32,1.1,65.0,28157.0,4589.0,1.2,127.76,40.7,1401.58,228.68,8901.0,3.37,5.0,91.04,6877.0,804.05,668.28,2016
2016-02-20,S&P 500,4210.34,4238.69,4278.1,4188.7,67206738.0,-1.06,3.54,11.51,6.37,54.0,6503.0,600.0,0.91,100.44,41.56,2294.81,225.99,1334.0,2.7,19.0,30.62,9931.0,1606.8,1367.35,2016
2016-02-21,S&P 500,3210.65,3185.85,3227.81,3163.93,901132708.0,-3.8,3.45,6.15,0.63,90.0,16297.0,3997.0,0.92,100.2,82.21000000000001,1905.23,239.3,1334.0,0.64,38.0,31.93,2181.0,910.6,793.67,2016
2016-02-22,S&P 500,4787.02,4830.46,4844.35,4743.48,849354748.0,-2.92,0.71,5.05,4.12,82.0,10542.0,3997.0,0.82,114.56,122.86,1143.07,423.54,7629.0,5.91,24.0,72.71,14564.0,545.74,444.91,2016
2016-02-23,NASDAQ,4843.68,4845.39,4894.33,4833.05,922049275.0,9.43,7.28,8.04,5.49,109.0,25132.0,1558.0,0.83,101.81,145.36,1713.95,341.13,5552.0,6.92,24.0,13.74,1450.0,1017.48,862.88,2016
2016-02-24,NASDAQ,2935.21,2934.93,2956.98,2933.59,856528264.0,3.61,1.94,7.98,7.93,57.0,24213.0,3947.0,1.32,106.92,126.47,974.05,467.65,1954.0,0.07,24.0,56.04,2682.0,627.18,539.79,2016
2016-02-25,NASDAQ,2300.42,2327.33,2337.07,2296.12,178041248.0,1.55,6.51,9.26,4.68,59.0,2804.0,1874.0,1.3,86.12,89.8,1618.15,272.08,255.0,7.18,24.0,41.67,2829.0,114.14,82.41,2016
2016-02-26,NASDAQ,2852.035,2290.3,2303.2,2261.35,453415309.0,-4.93,3.87,9.26,1.38,80.0,26319.0,1866.0,0.81,88.48,82.4,1597.6,427.43,986.0,3.32,24.0,82.38,4723.0,153.99,108.93,2016
2016-02-27,Dow Jones,3403.65,3405.36,3410.07,2337.6,697697909.0,2.2,3.87,13.64,6.05,56.0,25326.0,484.0,0.98,136.66,75.0,1241.51,325.69,2287.0,6.65,5.0,59.56,5180.0,2073.39,1757.3,2016
2016-02-28,S&P 500,2431.19,2471.11,2517.16,2413.85,572500435.0,-4.04,3.32,6.62,4.43,56.0,21915.0,1710.0,1.32,130.58,41.38,928.1,107.71,7771.0,8.44,2.0,46.86,8809.0,1522.53,1273.12,2016
2016-02-29,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,32.370000000000005,1060.38,358.45,4704.0,9.88,24.0,5.18,5108.0,1337.52,1153.42,2016
2016-03-01,Dow Jones,2836.5,2876.91,2882.85,2821.47,47392800.0,9.74,8.6,2.73,4.62,53.0,24865.0,3200.0,1.34,119.82,23.36,997.97,448.12,9193.0,9.94,3.0,19.2,7715.0,1337.52,1343.92,2016
2016-03-02,S&P 500,1264.66,1269.01,1288.17,1230.52,926497511.0,7.44,6.1,10.69,1.65,50.0,27710.0,1749.0,1.145,122.48,124.79,2122.87,271.14,824.0,8.06,37.0,89.67,2404.0,180.93,129.5,2016
2016-03-03,Dow Jones,2914.11,2933.04,2685.37,2905.62,471386157.0,8.2,5.31,3.11,4.73,82.0,26782.0,4016.0,0.95,133.22,106.32,1614.85,384.92,323.0,6.45,8.0,96.71,11222.0,180.93,1923.76,2016
2016-03-04,Dow Jones,4040.64,4073.76,4082.57,3993.26,99729741.0,9.26,4.37,7.99,7.72,65.0,6144.0,3114.0,1.28,147.29,87.85,1206.0,349.26,4729.0,2.69,14.0,50.34,1489.0,487.85,427.95,2016
2016-03-05,NASDAQ,4112.19,4150.36,4187.889999999999,4071.17,406728886.0,9.19,0.78,11.28,4.34,54.0,4993.0,4380.0,1.01,143.36,72.87,1000.97,343.12,4729.0,0.95,36.0,31.41,9897.0,2055.67,1713.2,2016
2016-03-06,Dow Jones,2772.185,3970.78,4000.92,3931.24,16246163.0,-1.17,4.97,11.28,3.65,119.0,7864.0,587.0,1.03,149.07,66.19,1617.73,235.37,7565.0,0.14,40.0,5.93,6790.0,437.64,1713.2,2016
2016-03-07,NASDAQ,1432.18,3791.3900000000003,1483.56,1406.95,904157712.0,-1.17,9.25,6.92,3.16,89.0,6230.0,4679.0,1.08,124.4,103.37,1628.71,392.25,5296.0,7.69,14.0,92.26,7219.0,1260.94,1074.24,2016
2016-03-08,S&P 500,3655.3,3612.0,3666.43,3580.25,72552694.0,-0.39,9.25,4.35,9.49,52.0,18499.0,2113.0,1.13,121.14,83.66,1615.48,251.04,7448.0,2.98,3.0,17.05,12283.0,1260.94,800.63,2016
2016-03-09,NASDAQ,3898.39,3873.02,3917.79,3843.88,161562377.0,5.78,9.25,14.33,2.78,74.0,15501.0,2928.0,1.12,145.67,99.2,1599.37,190.95,9779.0,6.78,24.0,79.63,14812.0,1306.06,1122.97,2016
2016-03-10,Dow Jones,2731.07,2766.4,2809.98,2702.22,747861191.0,-3.86,9.25,3.74,9.09,69.0,19118.0,4545.0,1.11,143.185,129.11,1789.75,418.53,1580.0,1.95,16.0,85.9,2585.0,265.16,204.29,2016
2016-03-11,Dow Jones,4345.77,4367.4,4389.01,4327.7,697041969.0,4.44,6.34,8.24,9.9,79.0,14128.0,3025.0,1.25,140.7,108.2,1218.54,418.53,9441.0,4.69,39.0,88.89,10421.0,515.44,204.29,2016
2016-03-12,S&P 500,1783.33,1816.57,3232.1850000000004,1767.96,115629922.0,0.24,3.23,14.84,3.61,79.0,15156.0,4388.0,1.02,142.87,133.14,1202.83,137.98,9512.0,0.34,1.0,65.94,8461.0,2214.55,1837.27,2016
2016-03-13,Dow Jones,2308.16,2039.11,2075.36,1989.75,332140520.0,-4.26,7.97,10.66,4.9,82.0,1911.0,361.0,1.15,134.66,93.27,1831.96,243.01,5428.0,5.7,26.0,17.71,5875.0,2214.55,230.22,2016
2016-03-14,S&P 500,2832.99,3497.55,3533.42,3443.87,502450170.0,7.22,7.0,10.66,4.9,82.0,13667.0,4702.0,1.28,111.79,86.3,2253.63,339.43,1555.0,1.92,24.0,23.55,14420.0,1669.42,1398.34,2016
2016-03-15,S&P 500,3357.82,3881.616666666667,3368.95,3306.09,799752625.0,6.03,2.69,11.18,5.92,119.0,7199.0,2819.0,1.0,127.45,133.67,949.97,408.22,1469.0,0.53,24.0,59.62,8017.0,786.84,681.32,2016
2016-03-16,Dow Jones,2157.76,4265.683333333333,2164.8,2115.18,230712927.0,8.78,4.87,6.91,7.54,119.0,24196.0,2430.0,1.1,145.69,124.61,1296.94,464.72,2507.0,2.14,42.0,65.8,9641.0,294.13,229.03,2016
2016-03-17,S&P 500,2002.15,4649.75,4673.44,4644.13,588976639.0,7.63,2.24,6.29,1.2,74.0,10714.0,4686.0,1.28,97.35,84.81,2394.38,267.48,6339.0,8.32,12.0,76.08,8449.0,279.91,249.22,2016
2016-03-18,Dow Jones,1846.54,1868.82,1880.7,1800.88,62019334.0,5.8,9.13,4.82,9.8,114.0,9840.0,1158.0,1.03,118.59,142.13,1111.34,394.27,9770.0,9.54,8.0,66.48,11744.0,2008.29,1701.16,2016
2016-03-19,NASDAQ,3311.23,1962.355,3332.58,3269.85,588890263.0,5.64,8.11,12.79,2.11,113.0,5875.0,3649.0,1.25,100.36,36.92,1031.42,224.75,9056.0,6.18,22.0,16.2,7066.0,1421.63,1183.47,2016
2016-03-20,NASDAQ,2081.57,2055.89,2086.46,2054.02,202227957.0,-0.8,5.64,13.63,4.54,76.0,6459.0,4093.0,1.03,111.215,115.53,1950.05,185.81,1380.0,0.78,24.0,56.57,14009.0,1169.98,996.2,2016
2016-03-21,NASDAQ,4665.96,4640.44,4669.8,4603.11,533177567.0,-1.68,1.59,13.11,6.24,87.0,21223.0,246.0,1.1,122.07,42.58,1158.65,220.31,3044.0,7.04,12.0,96.48,11695.0,1668.55,1409.5,2016
2016-03-22,Dow Jones,4589.54,4628.95,4664.21,4568.09,597519144.0,-3.39,8.4,10.31,6.0,112.0,3786.0,246.0,0.99,84.52,109.46,1490.36,470.67,306.0,2.51,24.0,66.97,6486.0,740.42,617.9,2016
2016-03-23,S&P 500,4988.95,2856.0,5016.79,4977.06,987964951.0,3.16,0.78,11.24,2.51,55.0,26095.0,786.0,1.35,98.26,47.51,1715.64,106.85,2120.0,2.51,29.0,2.78,7779.0,740.42,311.01,2016
2016-03-24,NASDAQ,3274.45,1083.05,3297.63,1072.82,425629312.0,4.41,8.32,14.43,0.62,89.0,10449.0,317.0,1.255,125.66,65.05,1148.32,126.7,8744.0,7.33,14.0,12.75,10118.0,1115.19,311.01,2016
2016-03-25,NASDAQ,1559.95,1550.42,1578.47,1544.81,580274450.0,8.03,0.73,2.81,5.195,58.0,11636.0,604.0,1.16,88.64,36.33,2414.97,363.79,1139.0,7.82,22.0,12.96,1798.0,2152.97,1807.43,2016
2016-03-26,S&P 500,4275.48,2883.89,4285.589999999999,4217.77,819946952.0,5.98,2.17,14.31,2.78,118.0,11636.0,1635.0,1.38,142.01,43.75,1966.63,304.13,3620.0,8.12,24.0,28.8,10020.0,150.26,103.84,2016
2016-03-27,Dow Jones,4235.31,4217.36,4281.76,4211.870000000001,764026314.0,6.12,7.4,4.18,0.74,51.0,19024.0,3853.0,1.165,96.26,35.74,1293.94,120.59,6148.0,2.96,39.0,11.2,3189.0,1331.88,1148.14,2016
2016-03-28,Dow Jones,4428.72,4415.4,4438.650000000001,4375.93,267908397.0,6.51,9.82,4.28,5.04,59.0,1908.0,3853.0,0.95,85.82,62.266666666666666,1699.89,435.62,2947.0,2.76,14.0,44.18,775.0,273.55,240.88,2016
2016-03-29,S&P 500,2674.78,2699.6,2743.99,2663.78,336545134.0,3.16,5.33,10.28,8.07,64.0,24284.0,3853.0,1.11,80.07,88.79333333333332,1296.19,397.49,9988.0,2.76,24.0,18.96,204.0,522.14,467.32,2016
2016-03-30,Dow Jones,2199.59,2122.77,2248.65,2179.48,836305736.0,8.23,6.7,9.77,5.4,75.0,25496.0,4403.0,1.28,123.55,115.32,1541.71,350.14,1695.0,0.12,28.0,35.5,1775.0,1372.97,1130.32,2016
2016-03-31,NASDAQ,3252.895,1545.94,1590.72,1514.38,327304439.0,7.29,5.84,11.58,5.28,98.0,5401.0,1198.0,1.02,100.49,80.69,1906.7,118.68,4488.0,6.62,15.0,72.79,4417.0,179.45,107.61,2016
2016-04-01,Dow Jones,4306.2,4287.79,4353.09,4275.27,598181364.0,9.71,6.23,4.18,5.66,74.0,17461.0,1502.0,0.83,110.965,56.2,1220.69,403.09,6729.0,1.89,4.0,56.36,8827.0,1459.5,1226.18,2016
2016-04-02,S&P 500,2382.32,2404.22,2434.09,2372.78,728040071.0,6.43,3.88,4.18,1.01,119.0,18311.0,1094.0,1.44,121.44,65.36,1643.46,168.31,6626.0,8.59,5.0,88.92,8827.0,423.05,331.7,2016
2016-04-03,NASDAQ,3597.52,3572.78,3640.79,3545.13,961156386.0,6.75,1.36,2.26,3.04,57.0,15042.0,2824.0,1.27,80.78,141.01,1463.15,141.85,6626.0,3.55,25.0,50.34,467.0,731.44,633.57,2016
2016-04-04,NASDAQ,4607.1,4653.76,4673.97,4603.03,246585222.0,5.23,0.88,5.07,6.59,107.0,2620.0,2402.0,1.04,146.87,75.22,2115.56,244.1,2569.0,7.35,24.0,50.34,2515.0,731.44,212.58,2016
2016-04-05,Unknown,3629.41,3642.24,3686.26,3614.47,183482094.0,-2.43,4.5,9.44,9.65,50.0,24453.0,112.0,1.49,146.16,101.89,1270.43,261.99,5903.0,7.43,24.0,33.29,2999.0,602.14,487.87,2016
2016-04-06,NASDAQ,4331.32,4377.549999999999,4394.58,4284.92,661222766.0,2.76,4.5,14.23,5.69,111.0,10635.0,112.0,1.48,145.45,58.69,1605.09,261.99,3366.0,3.08,2.0,2.34,3784.0,364.1,303.37,2016
2016-04-07,NASDAQ,3529.7,2597.27,2607.02,2587.95,114883700.0,3.68,3.25,9.39,5.69,118.0,24329.0,1657.0,1.09,121.5,35.6,1943.93,294.71,5567.0,8.18,0.0,71.75,11116.0,1591.31,1314.76,2016
2016-04-08,NASDAQ,2728.08,2749.45,2754.82,2716.17,144137711.0,0.93,6.91,8.72,1.38,118.0,25409.0,4833.0,1.06,107.79,148.95,2364.84,400.02,6190.0,0.96,12.0,91.2,8685.0,434.67,380.8,2016
2016-04-09,S&P 500,1780.67,1822.67,1858.57,3634.085,158251893.0,0.29,6.42,5.53,9.01,85.0,17786.0,3859.0,0.82,101.95,148.92,2246.17,416.46,1107.0,0.15,5.0,24.95,13188.0,853.37,724.46,2016
2016-04-10,Dow Jones,4572.36,4568.76,4586.759999999999,4552.0,121138393.0,2.92,5.96,3.06,8.9,93.0,8118.0,172.0,0.87,90.21,145.115,816.2,441.37,3748.0,8.4,24.0,62.75,7581.0,562.6,503.46,2016
2016-04-11,S&P 500,2834.075,3172.49,3208.53,3106.51,683841841.0,5.5,0.72,3.06,5.23,91.0,7533.0,4016.0,1.08,127.25,141.31,1340.08,180.17,1019.0,2.38,48.0,53.53,2658.0,1763.48,1479.46,2016
2016-04-12,Dow Jones,1095.79,1078.48,3246.815,1038.66,862858734.0,4.13,7.97,9.76,7.79,95.0,7174.0,528.0,0.86,138.195,109.42,2283.75,325.57,168.0,8.13,0.0,23.96,6933.0,2010.85,1686.34,2016
2016-04-13,NASDAQ,3248.29,3207.03,3285.1,3202.03,154015957.0,7.27,5.15,12.1,6.86,73.0,26920.0,524.0,1.15,149.14,125.15,2412.35,333.9,5993.0,8.82,16.0,86.16,2946.0,825.2,688.71,2016
2016-04-14,NASDAQ,2981.06,2599.55,2652.64,2566.8,72530109.0,7.81,1.49,11.28,2.96,98.0,27443.0,524.0,0.97,104.8,100.54,2180.61,351.22,6211.0,0.6,40.0,11.58,13843.0,1821.21,1513.1,2016
2016-04-15,Unknown,2713.83,2702.19,2749.78,2850.645,487813508.0,7.79,2.51,6.77,6.62,109.0,18772.0,524.0,1.42,90.11,75.93,1717.71,478.0,7187.0,2.84,24.0,60.71,879.0,1282.78,1077.46,2016
2016-04-16,Dow Jones,3161.12,3183.36,3209.48,3134.49,108751466.0,0.92,7.85,8.84,3.71,109.0,4562.0,2115.0,1.0,143.04,52.265,2321.02,428.41,6627.0,4.34,10.0,70.13,4345.0,340.33,265.58,2016
2016-04-17,S&P 500,4149.55,4162.06,4182.52,4143.08,487813508.0,7.05,3.27,14.3,8.35,51.0,27180.0,671.0,1.03,149.73,28.6,2227.89,369.03,6523.0,1.21,4.0,4.14,2699.0,1089.77,917.43,2016
2016-04-18,Dow Jones,3696.08,3708.76,3733.67,3673.63,789396685.0,2.25,1.86,2.9,2.33,94.0,28194.0,4436.0,0.88,89.94,36.29,2429.04,312.51,4325.0,9.83,7.0,75.71,12789.0,1329.56,917.43,2016
2016-04-19,NASDAQ,2928.53,2899.88,2955.36,2898.7,40076502.0,-2.8,6.71,12.99,7.24,52.0,20781.0,2745.0,0.92,146.23,54.745000000000005,2087.12,415.78,805.0,7.82,24.0,62.87,2414.0,791.49,678.4,2016
2016-04-20,S&P 500,3561.9,3524.73,3565.39,3517.15,627503111.0,-4.31,9.85,4.4,7.24,113.0,14017.0,1545.0,0.9,87.88,73.2,2185.65,217.17,8195.0,0.86,28.0,52.48,1367.0,166.9,112.95,2016
2016-04-21,S&P 500,2516.38,3198.0550000000003,3240.435,2473.99,325891445.0,4.84,8.39,13.01,6.81,68.0,12273.0,365.0,1.19,149.43,121.87,1627.52,265.92,7255.0,6.08,33.0,13.81,9984.0,1329.33,1115.86,2016
2016-04-22,NASDAQ,2843.59,2871.38,2915.48,2813.14,560624421.0,-4.36,2.08,5.28,9.25,119.0,12179.0,2948.0,1.19,86.03,83.54,1412.54,246.88,9837.0,1.73,24.0,50.34,8732.0,2162.77,1844.62,2016
2016-04-23,S&P 500,2538.05,3128.33,2543.45,3058.935,49638538.0,0.24,7.34,11.1,0.58,86.0,12179.0,1186.0,1.1,114.65,23.44,976.07,413.57,9837.0,7.53,24.0,28.75,1091.0,1833.85,1522.56,2016
2016-04-24,S&P 500,8366.25,3385.28,3435.18,3304.73,185736837.0,8.23,2.23,11.25,7.73,111.0,12179.0,4865.0,0.89,108.32,36.12,1919.46,134.83,1438.0,4.75,24.0,62.74,11164.0,1121.62,914.16,2016
2016-04-25,Dow Jones,3380.53,3346.21,3413.44,3317.67,666278388.0,8.23,1.61,2.46,8.77,51.0,6835.0,2931.0,1.21,145.39,38.32,1898.24,410.15,8596.0,3.04,11.0,95.79,3157.0,489.94,406.75,2016
2016-04-26,S&P 500,1198.42,1242.46,1279.97,1170.52,901608343.0,6.7,7.26,6.74,7.32,71.0,18669.0,3283.0,1.15,124.89,52.23,1832.36,108.13,9915.0,9.77,5.0,50.34,7312.0,489.94,1095.34,2016
2016-04-27,NASDAQ,3874.87,3885.25,1896.48,3861.26,299533726.0,-2.83,7.37,11.32,6.89,107.0,14002.0,1519.0,0.81,149.25,92.62,923.35,329.93,410.0,1.67,21.0,21.02,246.0,557.61,444.81,2016
2016-04-28,NASDAQ,2474.83,2492.35,2512.99,2445.81,739328739.0,3.7,7.52,12.57,2.12,87.0,20834.0,4534.0,0.92,131.935,133.01,2084.82,329.93,4761.0,9.39,9.0,50.92,11284.0,1275.8,1067.3,2016
2016-04-29,NASDAQ,1571.4,1609.11,1653.49,1546.08,163740986.0,-0.54,2.69,4.15,9.51,117.0,14320.0,1835.0,0.99,114.62,99.72,1767.88,171.91,3576.0,2.99,2.0,17.58,7357.0,1989.27,1673.9,2016
2016-04-30,S&P 500,1477.52,1448.47,1523.86,1402.69,442387176.0,2.76,0.88,8.91,4.8,85.0,15186.0,1290.0,1.02,107.80000000000001,97.19,1943.61,105.81,3894.0,5.78,4.0,14.29,12039.0,430.56,322.0,2016
2016-05-01,Unknown,1969.41,1940.51,1999.02,1898.37,154879409.0,-4.83,9.81,11.7,8.5,97.0,27832.0,4552.0,1.19,100.98,94.66,1164.24,437.35,8846.0,3.29,24.0,79.72,5270.0,561.58,465.9,2016
2016-05-02,Dow Jones,2440.94,2478.65,2526.57,2424.87,319900887.0,5.79,3.32,4.38,1.66,110.0,2667.0,715.0,1.19,109.94,76.645,2107.32,278.45,1431.0,2.81,6.0,29.25,12093.0,456.45,398.38,2016
2016-05-03,Dow Jones,4924.71,4971.15,4977.48,4918.08,84232828.0,3.46,5.35,4.38,6.23,90.0,2667.0,2846.0,1.25,134.02,58.63,807.51,195.94,6233.0,5.97,18.0,35.86,3651.0,1803.83,1546.01,2016
2016-05-04,Dow Jones,4665.68,4636.37,4710.240000000001,4619.39,268754638.0,8.81,0.65,11.52,4.4,60.0,24745.0,404.0,1.42,85.11,28.07,1334.22,349.81,8486.0,9.68,47.0,84.44,3651.0,392.79,304.66,2016
2016-05-05,Dow Jones,1192.74,1202.37,1229.18,1179.26,902212087.0,1.59,4.03,13.04,5.51,111.0,8837.0,3269.0,0.88,91.0,111.02,2435.87,477.58,1877.0,8.14,24.0,10.22,2415.0,1172.43,1004.33,2016
2016-05-06,Dow Jones,3076.13,3057.08,3106.42,3040.34,809547236.0,2.76,5.45,10.16,1.79,99.0,27854.0,4267.0,0.98,89.31,124.1,1363.74,311.41,4496.0,8.87,24.0,62.72,3256.0,566.16,501.87,2016
